specification,beta,coef,se,t,p_cluster,p_wild,accepted_wild_95,accepted_cluster_95
robot_labour,-0.26,-0.0818868398316988,0.11636960216979125,-0.7036789531360627,0.4911593490049478,0.6187362670898438,True,True
robot_labour,-0.255,-0.08056870629155788,0.11431813125599764,-0.7047762713259965,0.4904933169119864,0.6168594360351562,True,True
robot_labour,-0.25,-0.07925057275141693,0.11227166828688274,-0.7058822048400627,0.4898225915777454,0.6150054931640625,True,True
robot_labour,-0.245,-0.077932439211276,0.1102304921848963,-0.7069952938299068,0.4891480702406292,0.61334228515625,True,True
robot_labour,-0.24,-0.07661430567113507,0.1081949021723179,-0.7081138217502557,0.4884708027343895,0.6115875244140625,True,True
robot_labour,-0.235,-0.07529617213099413,0.10616521956921071,-0.7092357783135127,0.4877920132102788,0.6098175048828125,True,True
robot_labour,-0.23,-0.07397803859085321,0.1041417897754226,-0.7103588170549378,0.48711312501026743,0.607818603515625,True,True
robot_labour,-0.225,-0.07265990505071226,0.10212498445740996,-0.7114802066972576,0.48643578917049896,0.6057815551757812,True,True
robot_labour,-0.22,-0.07134177151057132,0.10011520396309667,-0.7125967753795769,0.48576191710977745,0.603912353515625,True,True
robot_labour,-0.215,-0.0700236379704304,0.0981128799906872,-0.7137048466733114,0.4850937181454598,0.6018524169921875,True,True
robot_labour,-0.21,-0.06870550443028943,0.09611847854034022,-0.7148001661455162,0.48443374258038174,0.599578857421875,True,True
robot_labour,-0.205,-0.06738737089014851,0.09413250318089397,-0.715877817045304,0.4837849312212895,0.597320556640625,True,True
robot_labour,-0.2,-0.06606923735000758,0.09215549866741811,-0.7169321234801868,0.48315067232369335,0.595123291015625,True,True
robot_labour,-0.195,-0.06475110380986665,0.09018805494924646,-0.7179565392147051,0.4825348671121837,0.592803955078125,True,True
robot_labour,-0.19,-0.0634329702697257,0.08823081161229573,-0.7189435199628808,0.4819420052011255,0.5905990600585938,True,True
robot_labour,-0.185,-0.062114836729584774,0.08628446280384927,-0.7198843767595867,0.4813772514400631,0.5880279541015625,True,True
robot_labour,-0.18,-0.060796703189443836,0.08434976269250316,-0.7207691076865036,0.4808465459325227,0.5855941772460938,True,True
robot_labour,-0.175,-0.059478569649302905,0.08242753152049782,-0.7215862049018411,0.48035671922654943,0.58319091796875,True,True
robot_labour,-0.17,-0.05816043610916197,0.0805186623100014,-0.72232243358988,0.47991562494928697,0.5806503295898438,True,True
robot_labour,-0.165,-0.05684230256902105,0.07862412828877491,-0.7229625791238994,0.4795322924526318,0.5781326293945312,True,True
robot_labour,-0.16,-0.055524169028880105,0.0767449911036267,-0.7234891584508403,0.4792171023454061,0.575469970703125,True,True
robot_labour,-0.155,-0.05420603548873917,0.07488240989157645,-0.7238820914981907,0.4789819880969282,0.5731430053710938,True,True
robot_labour,-0.15,-0.052887901948598236,0.07303765127790396,-0.7241183283312724,0.4788406671867677,0.5705947875976562,True,True
robot_labour,-0.145,-0.05156976840845729,0.0712121003661854,-0.7241714279353689,0.4788089055137929,0.5684890747070312,True,True
robot_labour,-0.14,-0.05025163486831637,0.06940727277658253,-0.7240110849776953,0.4789048189162608,0.56610107421875,True,True
robot_labour,-0.135,-0.048933501328175436,0.06762482777316715,-0.7236026018774092,0.4791492156231679,0.5639495849609375,True,True
robot_labour,-0.13,-0.047615367788034484,0.06586658249648619,-0.7229063051901112,0.4795659831545205,0.5618209838867188,True,True
robot_labour,-0.125,-0.046297234247893546,0.06413452728079189,-0.7218769079749565,0.48018252247307636,0.5597305297851562,True,True
robot_labour,-0.12,-0.04497910070775262,0.06243084198249429,-0.7204628238133459,0.48103023086800456,0.5579910278320312,True,True
robot_labour,-0.115,-0.0436609671676117,0.060757913172721945,-0.7186054439278183,0.48214503286027044,0.5561447143554688,True,True
robot_labour,-0.11,-0.04234283362747075,0.05911835194686319,-0.7162383969284085,0.4835679550175707,0.5551605224609375,True,True
robot_labour,-0.105,-0.041024700087329814,0.05751501197140327,-0.7132868216688799,0.4853457355175162,0.5539093017578125,True,True
robot_labour,-0.1,-0.0397065665471889,0.055951007216818324,-0.7096666981046499,0.4875314520698523,0.5525970458984375,True,True
robot_labour,-0.095,-0.03838843300704795,0.05442972860882705,-0.7052842993749995,0.49018514178986144,0.5523605346679688,True,True
robot_labour,-0.09,-0.037070299466907014,0.0529548585649418,-0.7000358507509831,0.49337437316386684,0.5527496337890625,True,True
robot_labour,-0.085,-0.035752165926766076,0.05153038206906418,-0.6938075071682727,0.49717471280082287,0.5533218383789062,True,True
robot_labour,-0.08,-0.034434032386625145,0.05016059258105697,-0.6864757893555882,0.5016700079361676,0.5543365478515625,True,True
robot_labour,-0.075,-0.03311589884648421,0.0488500906993033,-0.6779086460725139,0.5069523799648208,0.5561141967773438,True,True
robot_labour,-0.07,-0.031797765306343276,0.04760377312698905,-0.6679673315289261,0.5131217960392858,0.5590667724609375,True,True
robot_labour,-0.065,-0.030479631766202345,0.046426809193286664,-0.6565092948625406,0.5202850581251832,0.56298828125,True,True
robot_labour,-0.06,-0.02916149822606141,0.04532460202982663,-0.6433922620406283,0.528554027490991,0.5680618286132812,True,True
robot_labour,-0.055,-0.027843364685920458,0.044302731606558954,-0.6284796371742976,0.538042896169712,0.575531005859375,True,True
robot_labour,-0.05,-0.026525231145779544,0.04336687731197331,-0.6116472476208495,0.5488643374575871,0.5841827392578125,True,True
robot_labour,-0.045,-0.025207097605638603,0.042522718741033125,-0.5927912972628094,0.5611244292142389,0.5940628051757812,True,True
robot_labour,-0.04,-0.02388896406549767,0.041775814915026965,-0.5718371769428893,0.5749163600686025,0.6060638427734375,True,True
robot_labour,-0.035,-0.022570830525356734,0.04113146430469603,-0.5487485288186006,0.5903131068965081,0.6198577880859375,True,True
robot_labour,-0.03,-0.021252696985215792,0.04059455063466886,-0.5235357123787301,0.6073595055488212,0.6355667114257812,True,True
robot_labour,-0.025,-0.019934563445074865,0.04016938222030828,-0.4962626344548715,0.6260643974598121,0.6531448364257812,True,True
robot_labour,-0.02,-0.018616429904933927,0.03985953507054566,-0.46705085425571363,0.646393768408701,0.672210693359375,True,True
robot_labour,-0.015,-0.01729829636479299,0.039667711623778044,-0.43608001713978023,0.6682659279372736,0.69293212890625,True,True
robot_labour,-0.01,-0.01598016282465205,0.03959562723638418,-0.40358403035898816,0.6915497326141774,0.7150039672851562,True,True
robot_labour,-0.005,-0.014662029284511121,0.039643935076710976,-0.3698429345154589,0.7160665856205718,0.7376632690429688,True,True
robot_labour,-0.0,-0.01334389574437019,0.03981219689791783,-0.33517104767127465,0.7415964601523167,0.7612228393554688,True,True
robot_labour,0.005,-0.012025762204229252,0.04009890268647006,-0.29990252596829575,0.767887579637835,0.7854766845703125,True,True
robot_labour,0.01,-0.010707628664088316,0.0405015371662327,-0.26437585862828866,0.7946687866041193,0.8102645874023438,True,True
robot_labour,0.015,-0.009389495123947381,0.041016686486657815,-0.2289189090640381,0.8216631996322671,0.8346405029296875,True,True
robot_labour,0.02,-0.008071361583806448,0.04164017494211741,-0.19383591915802886,0.8486016051674793,0.8591537475585938,True,True
robot_labour,0.025,-0.0067532280436655165,0.0423672197509327,-0.15939747954588987,0.8752341835388188,0.88348388671875,True,True
robot_labour,0.03,-0.005435094503524581,0.04319259185306916,-0.12583395138716078,0.9013395620706725,0.9074554443359375,True,True
robot_labour,0.035,-0.004116960963383639,0.04411077208456146,-0.09333232606972557,0.9267307001452336,0.9314651489257812,True,True
robot_labour,0.04,-0.002798827423242706,0.04511609444704576,-0.06203611942801879,0.9512576098929283,0.95428466796875,True,True
robot_labour,0.045,-0.0014806938831017707,0.04620287094717918,-0.03204765965289374,0.9748073032282853,0.975982666015625,True,True
robot_labour,0.05,-0.00016256034296084523,0.04736549514907399,-0.0034320414565332234,0.9973015854593099,0.997222900390625,True,True
robot_labour,0.055,0.001155573197180096,0.04859852383581752,0.023777948504856213,0.981306608625873,0.9819107055664062,True,True
robot_labour,0.06,0.0024737067373210297,0.04989673785602031,0.04957652230610831,0.961037682886061,0.9627304077148438,True,True
robot_labour,0.065,0.0037918402774619678,0.05125518431995552,0.07397964377206746,0.9418901126736251,0.944488525390625,True,True
robot_labour,0.07,0.0051099738176029,0.05266920288006201,0.09702014722416251,0.9238450448276201,0.9270172119140625,True,True
robot_labour,0.075,0.006428107357743834,0.05413443899882925,0.118743400257327,0.906870505959385,0.910919189453125,True,True
robot_labour,0.08,0.007746240897884767,0.05564684699749946,0.13920359042503974,0.8909250776648605,0.8961334228515625,True,True
robot_labour,0.085,0.009064374438025706,0.057202685401618866,0.15846064523693112,0.8759609865023665,0.8828887939453125,True,True
robot_labour,0.09,0.010382507978166634,0.0587985067403787,0.17657774922771385,0.8619266177814399,0.8709564208984375,True,True
robot_labour,0.095,0.011700641518307575,0.060431143576706,0.1936193959900131,0.8487684996254176,0.8604202270507812,True,True
robot_labour,0.1,0.013018775058448506,0.06209769218277653,0.20964990164416134,0.836432823008338,0.8505706787109375,True,True
robot_labour,0.105,0.014336908598589443,0.0637954949523365,0.22473230451932338,0.8248665700033371,0.841583251953125,True,True
robot_labour,0.11,0.015655042138730382,0.06552212236602714,0.2389275800816769,0.814018320913176,0.8329849243164062,True,True
robot_labour,0.115,0.016973175678871317,0.06727535510000665,0.25229410760657045,0.8038388047751717,0.8260955810546875,True,True
robot_labour,0.12,0.01829130921901225,0.06905316668816619,0.264887333865702,0.7942812493889181,0.8193130493164062,True,True
robot_labour,0.125,0.019609442759153186,0.07085370700848087,0.27675958798889694,0.7853015780938223,0.8141021728515625,True,True
robot_labour,0.13,0.02092757629929412,0.07267528675809924,0.28796000996806337,0.7768584919698521,0.809417724609375,True,True
robot_labour,0.135,0.02224570983943506,0.07451636300336037,0.29853456264943945,0.7689134684459218,0.8052978515625,True,True
robot_labour,0.14,0.023563843379576,0.0763755258343503,0.3085261033839984,0.7614307006801634,0.8012847900390625,True,True
robot_labour,0.145,0.024881976919716917,0.07825148611398225,0.31797449678429707,0.7543769965509601,0.7974319458007812,True,True
robot_labour,0.15,0.026200110459857855,0.08014306428486699,0.32691675435231754,0.7477216515940664,0.79400634765625,True,True
robot_labour,0.155,0.02751824399999879,0.08204918018017122,0.335387190214109,0.7414363066192471,0.7911758422851562,True,True
robot_labour,0.16,0.02883637754013973,0.08396884377467871,0.3434175849499491,0.7354947979040678,0.7886886596679688,True,True
robot_labour,0.165,0.03015451108028068,0.08590114680737918,0.35103735166537164,0.7298730056601418,0.7869033813476562,True,True
robot_labour,0.17,0.031472644620421604,0.08784525520560423,0.35827370011913584,0.7245487047778827,0.7847671508789062,True,True
robot_labour,0.175,0.032790778160562514,0.08980040224186568,0.3651517960047086,0.7195014205754289,0.7829437255859375,True,True
robot_labour,0.18,0.03410891170070346,0.0917658823572919,0.37169491345269123,0.7147122913185483,0.781463623046875,True,True
robot_labour,0.185,0.0354270452408444,0.0937410455892834,0.3779245795493289,0.7101639385694469,0.7800445556640625,True,True
robot_labour,0.19,0.03674517878098535,0.09572529254528397,0.3838607102046997,0.7058403459059625,0.7784271240234375,True,True
robot_labour,0.195,0.03806331232112627,0.09771806986907079,0.38952173709658866,0.7017267461829325,0.7769317626953125,True,True
robot_labour,0.2,0.03938144586126721,0.09971886615049992,0.3949247256966507,0.6978095172488028,0.775848388671875,True,True
robot_labour,0.205,0.04069957940140814,0.10172720823405286,0.40008548458114557,0.6940760858548902,0.77496337890625,True,True
robot_labour,0.21,0.04201771294154908,0.10374265788573044,0.4050186663602776,0.690514839380732,0.7741317749023438,True,True
robot_labour,0.215,0.04333584648169,0.10576480878177472,0.4097378606442258,0.687115044930182,0.7732620239257812,True,True
robot_labour,0.22,0.04465398002183095,0.10779328378634427,0.41425567951282616,0.6838667753168738,0.7724151611328125,True,True
robot_labour,0.225,0.045972113561971874,0.10982773248860983,0.4185838359791286,0.6807608414449974,0.771575927734375,True,True
robot_labour,0.23,0.047290247102112805,0.11186782897278492,0.42273321594198027,0.677788730594872,0.7708206176757812,True,True
robot_labour,0.235,0.04860838064225374,0.11391326979736464,0.426713944114861,0.6749425501374235,0.7701263427734375,True,True
robot_labour,0.24,0.0499265141823947,0.1159637721623371,0.4305354444015742,0.6722149762233794,0.7693557739257812,True,True
robot_labour,0.245,0.051244647722535626,0.11801907224537053,0.4342064951671044,0.6695992070190762,0.76885986328125,True,True
robot_labour,0.25,0.052562781262676564,0.12007892368998757,0.43773527982629107,0.6670889200890975,0.7682952880859375,True,True
robot_labour,0.255,0.053880914802817516,0.12214309623053629,0.44112943314553915,0.6646782335551453,0.7678375244140625,True,True
robot_labour,0.26,0.05519904834295842,0.12421137444037302,0.4443960836248247,0.6623616706895409,0.767242431640625,True,True
robot_labour,0.265,0.056517181883099385,0.12628355659110718,0.4475418922995339,0.6601341276298961,0.7665481567382812,True,True
robot_labour,0.27,0.05783531542324031,0.12835945361203638,0.45057308827479337,0.6579908439283595,0.76605224609375,True,True
robot_labour,0.275,0.059153448963381226,0.13043888814004034,0.45349550127929306,0.6559273756741131,0.7652816772460938,True,True
robot_labour,0.28,0.06047158250352217,0.1325216936512197,0.45631459150134096,0.6539395709514118,0.764739990234375,True,True
robot_labour,0.285,0.061789716043663095,0.1346077136664679,0.45903547694722874,0.6520235474172733,0.764129638671875,True,True
robot_labour,0.29,0.06310784958380404,0.13669680102397494,0.461662958540893,0.6501756718030391,0.7637557983398438,True,True
robot_labour,0.295,0.06442598312394496,0.13878881721237812,0.4642015431643798,0.6483925411624355,0.7633743286132812,True,True
robot_labour,0.3,0.06574411666408593,0.14088363175891636,0.46665546482070347,0.6466709657055506,0.7630767822265625,True,True
robot_labour,0.305,0.06706225020422682,0.14298112166751692,0.4690287040842422,0.6450079530734484,0.7625961303710938,True,True
robot_labour,0.31,0.06838038374436775,0.1450811709022537,0.4713250059888063,0.643400693921992,0.7621307373046875,True,True
robot_labour,0.315,0.06969851728450872,0.1471836699120691,0.47354789648979545,0.6418465486960321,0.7618484497070312,True,True
robot_labour,0.32,0.07101665082464965,0.14928851519306235,0.47570069762439365,0.6403430354864846,0.7614059448242188,True,True
robot_labour,0.325,0.07233478436479059,0.15139560888500633,0.4777865414824086,0.6388878188730837,0.7610092163085938,True,True
robot_labour,0.33,0.0736529179049315,0.15350485839908368,0.4798083830900505,0.6374786996648898,0.7604827880859375,True,True
robot_labour,0.335,0.07497105144507245,0.15561617607412143,0.48176901229961494,0.6361136054589865,0.7601852416992188,True,True
robot_labour,0.34,0.07628918498521338,0.1577294788588662,0.4836710647695458,0.6347905819453548,0.7597732543945312,True,True
robot_labour,0.345,0.0776073185253543,0.1598446880180739,0.4855170321116903,0.6335077848927148,0.7591552734375,True,True
robot_labour,0.35,0.07892545206549523,0.1619617288603995,0.4873092712755854,0.6322634727562639,0.7589111328125,True,True
robot_labour,0.355,0.08024358560563617,0.16408053048625867,0.4890500132333273,0.6310559998537628,0.7586288452148438,True,True
robot_labour,0.36,0.08156171914577712,0.16620102555400454,0.49074137102285725,0.6298838100614201,0.758331298828125,True,True
robot_labour,0.365,0.08287985268591806,0.1683231500629132,0.49238534720233385,0.6287454309855058,0.7578277587890625,True,True
robot_labour,0.37,0.084197986226059,0.17044684315160974,0.493983840763576,0.6276394685696992,0.7574539184570312,True,True
robot_labour,0.375,0.08551611976619992,0.17257204691068945,0.4955386535483163,0.6265646021018151,0.7572402954101562,True,True
